route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6 
64,1,3661,"[720.0, 720.0, 660.0, 480.0, 600.0, 360.0, 240.0, 420.0, 420.0, 480.0, 420.0, 420.0, 420.0, 480.0, 360.0, 360.0, 360.0, 480.0, 420.0, 600.0]","[480.0, 480.0, 600.0, 480.0, 420.0, 480.0, 480.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 480.0, 540.0, 420.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 540.0, 600.0, 480.0]","[420.0, 480.0, 480.0, 660.0, 780.0, 720.0, 720.0, 840.0, 780.0, 900.0]"
64,1,3210B,"[720.0, 720.0, 660.0, 508.0, 600.0, 360.0, 240.0, 420.0, 420.0, 480.0, 420.0, 420.0, 420.0, 480.0, 389.0, 360.0, 360.0, 480.0, 420.0, 600.0]","[480.0, 480.0, 600.0, 451.0, 420.0, 480.0, 480.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 629.0, 600.0, 600.0, 600.0, 480.0, 540.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 540.0, 571.0]","[480.0, 420.0, 480.0, 480.0, 660.0, 780.0, 720.0, 720.0, 840.0, 780.0, 900.0]"
64,1,1535,"[720.0, 720.0, 660.0, 540.0, 600.0, 360.0, 240.0, 420.0, 420.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 360.0, 360.0, 480.0, 420.0, 600.0]","[420.0, 480.0, 480.0, 600.0, 420.0, 420.0, 480.0, 480.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 660.0, 600.0, 600.0, 600.0, 480.0, 540.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 540.0, 540.0]","[480.0, 420.0, 480.0, 480.0, 660.0, 780.0, 720.0, 720.0, 840.0, 780.0]"
64,1,3402,"[720.0, 720.0, 660.0, 540.0, 600.0, 360.0, 240.0, 420.0, 420.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 360.0, 378.0, 480.0, 420.0, 600.0]","[420.0, 480.0, 480.0, 582.0, 420.0, 420.0, 480.0, 480.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 660.0, 600.0, 600.0, 600.0, 480.0, 540.0, 438.0]","[420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 540.0, 540.0]","[480.0, 420.0, 480.0, 480.0, 660.0, 762.0, 720.0, 720.0, 840.0, 780.0]"
64,1,3403,"[720.0, 720.0, 660.0, 540.0, 600.0, 360.0, 240.0, 420.0, 420.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 360.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 480.0, 540.0, 420.0, 420.0, 480.0, 480.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 660.0, 600.0, 600.0, 600.0, 480.0, 540.0, 480.0]","[420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 540.0, 540.0]","[480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 780.0]"
64,1,3417,"[720.0, 720.0, 660.0, 550.0, 600.0, 370.0, 240.0, 431.0, 420.0, 480.0, 420.0, 430.0, 420.0, 480.0, 420.0, 381.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 480.0, 529.0, 420.0, 420.0, 480.0, 470.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 610.0, 660.0, 600.0, 600.0, 600.0, 480.0, 551.0, 480.0]","[420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 529.0, 540.0]","[480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 769.0]"
64,1,3419,"[720.0, 720.0, 660.0, 565.0, 600.0, 384.0, 240.0, 445.0, 420.0, 480.0, 420.0, 445.0, 420.0, 480.0, 420.0, 410.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 480.0, 515.0, 420.0, 420.0, 480.0, 455.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 625.0, 660.0, 172.0, 428.0, 600.0, 232.0, 368.0, 480.0, 565.0]","[420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 515.0]","[455.0, 480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 755.0]"
64,1,3411,"[455.0, 720.0, 720.0, 660.0, 572.0, 600.0, 392.0, 240.0, 452.0, 420.0, 480.0, 420.0, 452.0, 420.0, 480.0, 420.0, 424.0, 420.0, 480.0]","[568.0, 420.0, 480.0, 480.0, 508.0, 420.0, 420.0, 480.0, 448.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 632.0, 660.0, 174.0, 426.0, 600.0, 246.0, 354.0, 480.0, 572.0]","[420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 508.0]","[448.0, 480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 748.0]"
64,1,2173,"[466.0, 720.0, 720.0, 660.0, 585.0, 600.0, 405.0, 240.0, 464.0, 420.0, 480.0, 420.0, 465.0, 420.0, 480.0, 420.0, 449.0, 420.0, 480.0]","[556.0, 420.0, 480.0, 480.0, 495.0, 420.0, 420.0, 480.0, 435.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 645.0, 660.0, 176.0, 424.0, 600.0, 270.0, 330.0, 480.0, 585.0]","[420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 495.0]","[435.0, 480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 736.0]"
64,1,3408,"[475.0, 720.0, 720.0, 660.0, 593.0, 600.0, 413.0, 240.0, 474.0, 420.0, 480.0, 420.0, 473.0, 420.0, 480.0, 420.0, 467.0, 420.0, 480.0]","[547.0, 420.0, 480.0, 480.0, 486.0, 420.0, 420.0, 480.0, 427.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 653.0, 660.0, 179.0, 421.0, 600.0, 287.0, 313.0, 480.0, 594.0]","[420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 486.0]","[427.0, 480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 726.0]"
64,1,3409,"[480.0, 720.0, 720.0, 660.0, 600.0, 600.0, 420.0, 240.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[540.0, 420.0, 480.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0, 480.0, 600.0]","[420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 720.0]"
64,1,3410,"[480.0, 720.0, 720.0, 660.0, 600.0, 600.0, 420.0, 240.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[540.0, 420.0, 480.0, 480.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0, 480.0, 600.0]","[420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 480.0]","[420.0, 480.0, 420.0, 480.0, 480.0, 660.0, 720.0, 720.0, 720.0, 840.0, 720.0]"
64,1,3062,"[240.0, 480.0, 720.0, 720.0, 780.0, 600.0, 660.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 540.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 660.0, 780.0, 180.0, 420.0, 600.0]","[480.0, 600.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 480.0, 540.0, 420.0, 480.0, 420.0, 360.0, 420.0, 660.0, 720.0, 720.0, 720.0]"
64,1,6442,"[240.0, 480.0, 720.0, 720.0, 780.0, 600.0, 660.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 540.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 600.0, 660.0, 780.0, 180.0, 420.0, 600.0]","[480.0, 600.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 480.0, 540.0, 420.0, 480.0, 420.0, 360.0, 420.0, 660.0, 720.0, 720.0, 720.0]"
64,0,6435,"[720.0, 720.0, 540.0, 480.0, 420.0, 360.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 480.0, 480.0, 600.0]","[600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0]","[600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 660.0]","[600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 540.0, 240.0, 420.0, 360.0, 420.0, 660.0, 720.0, 900.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,6359,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 390.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 450.0, 480.0, 600.0]","[600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0]","[600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 570.0, 660.0]","[600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 510.0, 240.0, 420.0, 360.0, 420.0, 660.0, 720.0, 900.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,6410,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 420.0, 480.0, 480.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0, 600.0]","[600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0]","[600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0]","[600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 480.0, 240.0, 420.0, 360.0, 420.0, 660.0, 720.0, 900.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,2796,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 435.0, 480.0, 472.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0, 600.0]","[480.0, 600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0]","[600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 608.0, 660.0]","[600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 472.0, 240.0, 420.0, 360.0, 420.0, 660.0, 705.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,2839,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 472.0, 480.0, 454.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0]","[120.0, 480.0, 600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 626.0]","[600.0, 600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 454.0, 240.0, 420.0, 360.0, 420.0, 660.0, 668.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,6364B,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 497.0, 480.0, 441.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0]","[120.0, 480.0, 600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 639.0]","[600.0, 600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 441.0, 240.0, 420.0, 360.0, 420.0, 660.0, 643.0]","[900.0, 900.0, 660.0, 240.0, 900.0]"
64,0,2100,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 523.0, 480.0, 429.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0]","[120.0, 480.0, 600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 651.0]","[600.0, 600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 429.0, 240.0, 420.0, 360.0, 420.0, 660.0, 616.0]","[900.0, 900.0, 660.0, 240.0]"
64,0,2102,"[720.0, 720.0, 720.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 540.0, 480.0, 420.0, 480.0, 480.0, 540.0, 360.0, 420.0, 480.0]","[120.0, 480.0, 600.0, 600.0, 120.0, 480.0, 600.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[360.0, 600.0, 600.0, 600.0, 600.0, 540.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0]","[600.0, 600.0, 600.0, 600.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 720.0, 180.0, 420.0, 240.0, 420.0, 360.0, 420.0, 660.0, 600.0]","[900.0, 900.0, 660.0, 240.0]"
64,1,2101,"[240.0, 480.0, 720.0, 720.0, 671.0, 600.0, 600.0, 420.0, 274.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 540.0, 420.0, 480.0, 469.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 649.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 551.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[540.0, 420.0, 480.0, 420.0, 480.0, 469.0, 660.0, 720.0, 720.0, 720.0, 817.0]"
64,1,6303B,"[240.0, 480.0, 720.0, 720.0, 684.0, 600.0, 600.0, 420.0, 314.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 540.0, 420.0, 480.0, 455.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 636.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 564.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[540.0, 420.0, 480.0, 420.0, 480.0, 456.0, 660.0, 720.0, 720.0, 720.0, 791.0]"
64,1,2792,"[240.0, 480.0, 720.0, 720.0, 695.0, 600.0, 600.0, 420.0, 347.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[420.0, 540.0, 420.0, 480.0, 444.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 625.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 575.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0, 480.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[540.0, 420.0, 480.0, 420.0, 480.0, 445.0, 660.0, 720.0, 720.0, 720.0, 769.0]"
64,1,2795,"[240.0, 480.0, 720.0, 720.0, 712.0, 600.0, 600.0, 420.0, 393.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 540.0, 420.0, 480.0, 429.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 609.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 591.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 420.0, 480.0, 429.0, 660.0, 720.0, 720.0, 720.0, 737.0]"
64,1,6411,"[240.0, 480.0, 720.0, 720.0, 720.0, 600.0, 600.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 540.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 660.0, 180.0, 420.0, 600.0, 300.0, 300.0]","[480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 420.0, 480.0, 420.0, 660.0, 720.0, 720.0, 720.0, 720.0]"
64,1,5735,"[240.0, 480.0, 720.0, 720.0, 732.0, 600.0, 611.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 540.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 649.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 588.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 612.0, 600.0, 660.0, 682.0, 180.0, 420.0, 600.0, 300.0, 300.0]","[600.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 420.0, 458.0, 420.0, 660.0, 720.0, 720.0, 720.0, 708.0]"
64,1,6438,"[240.0, 480.0, 720.0, 720.0, 743.0, 600.0, 623.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0]","[480.0, 420.0, 540.0, 420.0, 480.0, 420.0, 480.0, 420.0, 420.0, 480.0, 420.0, 637.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 577.0, 540.0, 480.0, 480.0, 540.0, 480.0, 480.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 623.0, 600.0, 660.0, 706.0, 180.0, 420.0, 600.0, 300.0]","[600.0, 480.0, 420.0, 420.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0, 480.0, 420.0]","[480.0, 540.0, 420.0, 480.0, 420.0, 434.0, 420.0, 660.0, 720.0, 720.0, 720.0, 697.0]"
